Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/19 1:28,1635996,0,0,0,19.58,865,79.08,0,2.834,49.1,16.25
2017/02/19 1:29,1635997,0,0,0,19.61,865,78.94,0,2.179,53.52,23.91
2017/02/19 1:30,1635998,0,0,0,19.6,865,78.99,0,2.275,72.65,18.69
2017/02/19 1:31,1635999,0,0,0,19.59,865,79.04,0,1.945,66.44,16.4
2017/02/19 1:32,1636000,0,0,0,19.57,865,79.13,0,2.216,60.55,8.32
2017/02/19 1:33,1636001,0,0,0,19.55,865,79.26,0,2.71,63.41,9.81
2017/02/19 1:34,1636002,0,0,0,19.55,865,79.32,0,2.158,63.17,14.22
2017/02/19 1:35,1636003,0,0,0,19.57,865,79.24,0,2.087,49.71,21.87
2017/02/19 1:36,1636004,0,0,0,19.57,865,79.29,0,1.779,55.82,15.78
2017/02/19 1:37,1636005,0,0,0,19.55,865,79.43,0,2.63,41.74,22.07
2017/02/19 1:38,1636006,0,0,0,19.53,865,79.57,0,3.724,49.38,9.82
2017/02/19 1:39,1636007,0,0,0,19.51,865,79.67,0,3.587,45.96,11.08
2017/02/19 1:40,1636008,0,0,0,19.5,865,79.7,0,2.917,50.92,12.98
2017/02/19 1:41,1636009,0,0,0,19.48,865,79.84,0,3.641,60.41,11.94
2017/02/19 1:42,1636010,0,0,0,19.5,865,79.76,0,2.822,47.34,18.55
2017/02/19 1:43,1636011,0,0,0,19.5,865,79.81,0,2.46,44.56,18.82
2017/02/19 1:44,1636012,0,0,0,19.48,865,79.92,0,3.164,51.73,12.83
2017/02/19 1:45,1636013,0,0,0,19.46,865,80.1,0,2.631,54.62,19.07
2017/02/19 1:46,1636014,0,0,0,19.46,865,80.2,0,3.569,47.41,10.18
2017/02/19 1:47,1636015,0,0,0,19.46,865,80.1,0,3.481,53.72,10.55
2017/02/19 1:48,1636016,0,0,0,19.46,865,80.1,0,2.878,54.06,13.84
2017/02/19 1:49,1636017,0,0,0,19.44,865,80.3,0,3.013,41.56,11.1
2017/02/19 1:50,1636018,0,0,0,19.42,865,80.4,0,2.826,40.34,15.4
2017/02/19 1:51,1636019,0,0,0,19.42,865,80.4,0,2.154,51.75,13.91
2017/02/19 1:52,1636020,0,0,0,19.41,865,80.5,0,1.842,45.06,21.15
2017/02/19 1:53,1636021,0,0,0,19.41,865,80.5,0,2.092,44.69,14.85
2017/02/19 1:54,1636022,0,0,0,19.4,865,80.6,0,1.989,54.04,25.29
2017/02/19 1:55,1636023,0,0,0,19.4,865,80.6,0,3.131,55.54,11.17
2017/02/19 1:56,1636024,0,0,0,19.4,865,80.7,0,2.929,54.76,19.91
2017/02/19 1:57,1636025,0,0,0,19.4,865,80.7,0,2.775,60,13.47
2017/02/19 1:58,1636026,0,0,0,19.38,865,80.8,0,2.933,62.64,13.32
2017/02/19 1:59,1636027,0,0,0,19.37,865,80.8,0,4.105,51.31,8.28
2017/02/19 2:00,1636028,0,0,0,19.37,865,80.9,0,3.144,52.7,11.34
2017/02/19 2:01,1636029,0,0,0,19.38,865,80.9,0,3.383,49.17,13.01
2017/02/19 2:02,1636030,0,0,0,19.39,865,80.9,0,2.751,55.69,16.62
2017/02/19 2:03,1636031,0,0,0,19.37,865,80.9,0,2.448,52.93,12.07
2017/02/19 2:04,1636032,0,0,0,19.38,865,80.9,0,2.359,52.92,16.8
2017/02/19 2:05,1636033,0,0,0,19.37,865,80.9,0,3.425,50.34,11.32
2017/02/19 2:06,1636034,0,0,0,19.38,865,80.9,0,4.003,56.99,9.54
2017/02/19 2:07,1636035,0,0,0,19.38,865,81,0,3.517,44.55,10.86
2017/02/19 2:08,1636036,0,0,0,19.38,865,80.9,0,2.979,53.57,13.26
2017/02/19 2:09,1636037,0,0,0,19.38,865,81,0,2.607,51.91,14.59
2017/02/19 2:10,1636038,0,0,0,19.39,865,80.9,0,3.497,57.16,10.36
2017/02/19 2:11,1636039,0,0,0,19.39,865,81,0,3.588,62.38,10.45
2017/02/19 2:12,1636040,0,0,0,19.39,865,81,0,2.303,53.07,17.66
2017/02/19 2:13,1636041,0,0,0,19.4,865,80.9,0,2.504,52.54,15.06
2017/02/19 2:14,1636042,0,0,0,19.4,865,81,0,2.572,47.74,12.23
2017/02/19 2:15,1636043,0,0,0,19.43,865,80.8,0,2.527,79.07,18.13
2017/02/19 2:16,1636044,0,0,0,19.42,865,80.9,0,1.789,75.06,13.98
2017/02/19 2:17,1636045,0,0,0,19.4,865,81,0,1.615,51.85,33.32
2017/02/19 2:18,1636046,0,0,0,19.4,865,81,0,2.551,69.4,11.63
2017/02/19 2:19,1636047,0,0,0,19.4,865,81,0,2.677,75.01,6.966
2017/02/19 2:20,1636048,0,0,0,19.38,865,81.1,0,2.038,62.33,14.68
2017/02/19 2:21,1636049,0,0,0,19.37,865,81.1,0,2.816,72.75,17.58
2017/02/19 2:22,1636050,0,0,0,19.37,865,81.2,0,1.73,75.53,18.17
2017/02/19 2:23,1636051,0,0,0,19.36,865,81.2,0,2.262,83.7,11.6
2017/02/19 2:24,1636052,0,0,0,19.36,865,81.2,0,2.02,68.38,11.38
2017/02/19 2:25,1636053,0,0,0,19.32,865,81.3,0,2.047,63.75,10.65
2017/02/19 2:26,1636054,0,0,0,19.3,865,81.5,0,2.811,70.35,10.44
2017/02/19 2:27,1636055,0,0,0,19.29,865,81.6,0,2.354,71.99,13.2
2017/02/19 2:28,1636056,0,0,0,19.29,865,81.6,0,2.692,72.02,7.079
2017/02/19 2:29,1636057,0,0,0,19.27,865,81.6,0,2.244,81.5,16.22
2017/02/19 2:30,1636058,0,0,0,19.26,865,81.6,0,2.063,79.99,11.88
2017/02/19 2:31,1636059,0,0,0,19.24,865,81.7,0,2.063,72.33,11.79
2017/02/19 2:32,1636060,0,0,0,19.22,865,81.8,0,1.055,103.1,27.51
2017/02/19 2:33,1636061,0,0,0,19.22,865,81.8,0,1.553,86.2,21.65
2017/02/19 2:34,1636062,0,0,0,19.21,865,81.9,0,1.937,76.1,12.61
2017/02/19 2:35,1636063,0,0,0,19.2,865,81.9,0,2.582,70.26,23.88
2017/02/19 2:36,1636064,0,0,0,19.2,865,81.9,0,1.633,81.9,25.75
2017/02/19 2:37,1636065,0,0,0,19.18,865,82,0,2.808,76.02,11.77
2017/02/19 2:38,1636066,0,0,0,19.15,865,82.1,0,3.164,66.92,13.16
2017/02/19 2:39,1636067,0,0,0,19.14,865,82.2,0,2.545,63.56,17.41
2017/02/19 2:40,1636068,0,0,0,19.13,865,82.2,0,3.025,74.34,9.33
2017/02/19 2:41,1636069,0,0,0,19.13,865,82.2,0,3.51,71.07,14.86
2017/02/19 2:42,1636070,0,0,0,19.16,865,82.2,0,2.352,74.2,10.03
2017/02/19 2:43,1636071,0,0,0,19.17,865,82.2,0,3.678,65.85,9.09
2017/02/19 2:44,1636072,0,0,0,19.17,865,82.2,0,2.8,80.9,18.76
2017/02/19 2:45,1636073,0,0,0,19.16,865,82.1,0,3.085,57.68,11.31
2017/02/19 2:46,1636074,0,0,0,19.15,865,82.2,0,3.456,66.15,7.368
2017/02/19 2:47,1636075,0,0,0,19.14,865,82.3,0,2.375,77.91,17.82
2017/02/19 2:48,1636076,0,0,0,19.15,865,82.3,0,1.98,64.79,11.25
2017/02/19 2:49,1636077,0,0,0,19.14,865,82.3,0,2.827,68.95,11.39
2017/02/19 2:50,1636078,0,0,0,19.14,865,82.3,0,1.9,43.34,27.93
2017/02/19 2:51,1636079,0,0,0,19.14,865,82.3,0,3.116,58.72,8.32
2017/02/19 2:52,1636080,0,0,0,19.12,865,82.4,0,3.183,58.34,11.19
2017/02/19 2:53,1636081,0,0,0,19.12,865,82.4,0,2.849,72.81,14.02
2017/02/19 2:54,1636082,0,0,0,19.11,865,82.4,0,2.373,79.19,16.55
2017/02/19 2:55,1636083,0,0,0,19.11,865,82.4,0,2.344,58.16,12.34
2017/02/19 2:56,1636084,0,0,0,19.1,865,82.4,0,1.842,85.9,14.12
2017/02/19 2:57,1636085,0,0,0,19.1,865,82.5,0,1.326,57.48,21.03
2017/02/19 2:58,1636086,0,0,0,19.1,865,82.5,0,2.092,75.15,9.19
2017/02/19 2:59,1636087,0,0,0,19.07,865,82.6,0,2.403,67.36,8.12
2017/02/19 3:00,1636088,0,0,0,19.04,865,82.7,0,2.022,74.76,16.07
2017/02/19 3:01,1636089,0,0,0,19.05,865,82.7,0,2.336,78.98,9.4
2017/02/19 3:02,1636090,0,0,0,19.06,865,82.7,0,1.272,84.7,23.88
2017/02/19 3:03,1636091,0,0,0,19.07,865,82.7,0,0.987,60.48,22.29
2017/02/19 3:04,1636092,0,0,0,19.06,865,82.7,0,1.305,96.9,21.46
2017/02/19 3:05,1636093,0,0,0,19.05,865,82.7,0,2.586,69.5,19.35
2017/02/19 3:06,1636094,0,0,0,19.03,865,82.8,0,2.391,89.8,19.29
2017/02/19 3:07,1636095,0,0,0,19.04,865,82.9,0,2.626,67.3,14.17
2017/02/19 3:08,1636096,0,0,0,19.04,865,82.9,0,2.099,78.65,10.9
2017/02/19 3:09,1636097,0,0,0,19.03,865,82.9,0,1.692,82.2,16.42
2017/02/19 3:10,1636098,0,0,0,19.05,865,82.9,0,1.496,79.22,16.34
2017/02/19 3:11,1636099,0,0,0,19.05,865,82.8,0,1.823,93.1,13.13
2017/02/19 3:12,1636100,0,0,0,19.03,865,82.9,0,2.432,70.23,20.77
2017/02/19 3:13,1636101,0,0,0,19.02,865,83,0,2.473,76.83,16.72
2017/02/19 3:14,1636102,0,0,0,19.02,865,83,0,1.109,96.1,31.43
2017/02/19 3:15,1636103,0,0,0,19.02,865,83,0,0.693,104.5,21.44
2017/02/19 3:16,1636104,0,0,0,19.02,865,83,0,2.007,84.7,17.05
2017/02/19 3:17,1636105,0,0,0,19.01,865,83,0,2.094,90.6,12.68
2017/02/19 3:18,1636106,0,0,0,18.99,865,83.1,0,2.488,70.25,17.31
2017/02/19 3:19,1636107,0,0,0,19,865,83.1,0,1.699,67.99,16.83
2017/02/19 3:20,1636108,0,0,0,18.99,865,83.1,0,1.591,69.49,20.47
2017/02/19 3:21,1636109,0,0,0,18.97,865,83.3,0,3.033,72.6,12.95
2017/02/19 3:22,1636110,0,0,0,18.99,865,83.3,0,2.853,66.86,11.7
2017/02/19 3:23,1636111,0,0,0,19,865,83.3,0,2.409,76.26,15.69
2017/02/19 3:24,1636112,0,0,0,19.01,865,83.1,0,1.821,68.66,19.6
2017/02/19 3:25,1636113,0,0,0,19,865,83.2,0,2.208,54.81,10.09
2017/02/19 3:26,1636114,0,0,0,18.97,865,83.3,0,2.176,62.38,11.4
2017/02/19 3:27,1636115,0,0,0,18.98,865,83.3,0,2.457,56.66,12.57
2017/02/19 3:28,1636116,0,0,0,18.99,865,83.4,0,2.871,65.07,26.45
2017/02/19 3:29,1636117,0,0,0,18.99,865,83.3,0,2.723,71.79,13.21
2017/02/19 3:30,1636118,0,0,0,19,865,83.3,0,2.943,62.42,10.04
2017/02/19 3:31,1636119,0,0,0,18.98,865,83.4,0,2.574,70.83,9.89
2017/02/19 3:32,1636120,0,0,0,18.97,865,83.5,0,3.218,62.39,13.13
2017/02/19 3:33,1636121,0,0,0,18.96,865,83.5,0,2.827,80.5,9.22
2017/02/19 3:34,1636122,0,0,0,18.96,865,83.5,0,3.476,60.74,14.85
2017/02/19 3:35,1636123,0,0,0,18.95,865,83.6,0,2.561,65,16.77
2017/02/19 3:36,1636124,0,0,0,18.94,865,83.6,0,2.332,72.17,15.32
2017/02/19 3:37,1636125,0,0,0,18.93,865,83.7,0,2.961,68.5,8.28
2017/02/19 3:38,1636126,0,0,0,18.94,865,83.6,0,3.18,71.41,6.732
2017/02/19 3:39,1636127,0,0,0,18.93,865,83.7,0,3.224,65.55,15.15
2017/02/19 3:40,1636128,0,0,0,18.94,865,83.7,0,2.816,72.27,12.98
2017/02/19 3:41,1636129,0,0,0,18.93,865,83.7,0,3.497,65.26,8.61
2017/02/19 3:42,1636130,0,0,0,18.9,865,83.8,0,3.023,73.92,13.13
2017/02/19 3:43,1636131,0,0,0,18.89,865,83.9,0,2.448,72.51,12
2017/02/19 3:44,1636132,0,0,0,18.89,865,83.9,0,3.672,79.72,8.63
2017/02/19 3:45,1636133,0,0,0,18.9,865,83.9,0,2.679,76.61,15.48
2017/02/19 3:46,1636134,0,0,0,18.9,865,83.9,0,2.904,76.91,11.89
2017/02/19 3:47,1636135,0,0,0,18.89,865,83.9,0,2.117,75.46,19.31
2017/02/19 3:48,1636136,0,0,0,18.87,865,84,0,2.517,66.78,16.53
2017/02/19 3:49,1636137,0,0,0,18.86,865,84.1,0,1.529,84.5,30.15
2017/02/19 3:50,1636138,0,0,0,18.85,865,84.1,0,1.037,59.62,22.37
2017/02/19 3:51,1636139,0,0,0,18.84,865,84.2,0,1.285,90.8,14.79
2017/02/19 3:52,1636140,0,0,0,18.85,865,84.1,0,1.416,87.2,23.47
2017/02/19 3:53,1636141,0,0,0,18.85,865,84.1,0,1.761,79.38,21.72
2017/02/19 3:54,1636142,0,0,0,18.83,865,84.2,0,1.499,103.2,12.44
2017/02/19 3:55,1636143,0,0,0,18.84,865,84.2,0,2.416,72.95,15
2017/02/19 3:56,1636144,0,0,0,18.84,865,84.3,0,1.56,89,31.06
2017/02/19 3:57,1636145,0,0,0,18.82,865,84.3,0,1.601,102.5,21.41
2017/02/19 3:58,1636146,0,0,0,18.81,865,84.3,0,1.833,75.98,16.69
2017/02/19 3:59,1636147,0,0,0,18.79,865,84.4,0,1.766,84.4,10.08
2017/02/19 4:00,1636148,0,0,0,18.75,865,84.6,0,2.417,89.2,14.92
2017/02/19 4:01,1636149,0,0,0,18.73,865,84.7,0,1.351,103.3,21.52
2017/02/19 4:02,1636150,0,0,0,18.71,865,84.8,0,1.952,97.2,17.63
2017/02/19 4:03,1636151,0,0,0,18.7,865,84.8,0,2.734,92.5,7.835
2017/02/19 4:04,1636152,0,0,0,18.67,865,84.9,0,2.135,100.3,24.58
2017/02/19 4:05,1636153,0,0,0,18.65,865,85,0,1.725,102.8,20.64
2017/02/19 4:06,1636154,0,0,0,18.64,865,85.1,0,2.55,92.7,9.02
2017/02/19 4:07,1636155,0,0,0,18.63,865,85.2,0,2.084,89.3,17.06
2017/02/19 4:08,1636156,0,0,0,18.64,865,85.2,0,1.194,102,31.07
2017/02/19 4:09,1636157,0,0,0,18.63,865,85.2,0,1.674,107.3,20.95
2017/02/19 4:10,1636158,0,0,0,18.63,865,85.3,0,2.618,83.7,18.78
2017/02/19 4:11,1636159,0,0,0,18.63,865,85.3,0,2.159,103.3,16.85
2017/02/19 4:12,1636160,0,0,0,18.63,865,85.3,0,2.13,102,17.72
2017/02/19 4:13,1636161,0,0,0,18.61,865,85.3,0,2.197,104.4,13.3
2017/02/19 4:14,1636162,0,0,0,18.59,865,85.5,0,2.037,98,16.43
2017/02/19 4:15,1636163,0,0,0,18.58,865,85.6,0,2.693,97.3,9.95
2017/02/19 4:16,1636164,0,0,0,18.58,865,85.6,0,2.778,93.6,10.26
2017/02/19 4:17,1636165,0,0,0,18.57,865,85.7,0,2.205,105.6,14.58
2017/02/19 4:18,1636166,0,0,0,18.57,865,85.8,0,2.388,92.3,10.34
2017/02/19 4:19,1636167,0,0,0,18.59,865,85.8,0,2.177,92.1,16.36
2017/02/19 4:20,1636168,0,0,0,18.61,865,85.8,0,2.053,79.15,11.67
2017/02/19 4:21,1636169,0,0,0,18.61,865,85.7,0,1.454,90.9,19.51
2017/02/19 4:22,1636170,0,0,0,18.62,865,85.7,0,1.365,104,15.4
2017/02/19 4:23,1636171,0,0,0,18.61,865,85.8,0,1.803,101.4,18.7
2017/02/19 4:24,1636172,0,0,0,18.61,865,85.8,0,2.821,98.4,12.56
2017/02/19 4:25,1636173,0,0,0,18.6,865,85.8,0,1.955,95.9,17.24
2017/02/19 4:26,1636174,0,0,0,18.6,865,85.9,0,2.893,83,10.47
2017/02/19 4:27,1636175,0,0,0,18.59,865,85.9,0,2.662,91.4,14.76
2017/02/19 4:28,1636176,0,0,0,18.58,865,86,0,2.677,83.7,11.09
2017/02/19 4:29,1636177,0,0,0,18.58,865,86,0,2.272,75.16,10.81
2017/02/19 4:30,1636178,0,0,0,18.56,865,86.1,0,2.839,73.66,7.72
2017/02/19 4:31,1636179,0,0,0,18.54,865,86.2,0,3.054,62.27,9.85
2017/02/19 4:32,1636180,0,0,0,18.52,865,86.3,0,2.007,81.9,16.85
2017/02/19 4:33,1636181,0,0,0,18.54,865,86.4,0,2.626,77.05,13.6
2017/02/19 4:34,1636182,0,0,0,18.56,865,86.3,0,2.345,80.5,13.74
2017/02/19 4:35,1636183,0,0,0,18.56,865,86.3,0,2.412,74.4,10.87
2017/02/19 4:36,1636184,0,0,0,18.56,865,86.3,0,2.267,84.9,13.05
2017/02/19 4:37,1636185,0,0,0,18.58,865,86.3,0,1.555,88.5,24.59
2017/02/19 4:38,1636186,0,0,0,18.59,865,86.3,0,1.844,92.9,16.21
2017/02/19 4:39,1636187,0,0,0,18.58,865,86.2,0,1.664,70.7,14.74
2017/02/19 4:40,1636188,0,0,0,18.55,865,86.3,0,1.56,85.6,13.64
2017/02/19 4:41,1636189,0,0,0,18.54,865,86.5,0,2.293,70.18,16.32
2017/02/19 4:42,1636190,0,0,0,18.54,865,86.5,0,1.88,87.7,12.21
2017/02/19 4:43,1636191,0,0,0,18.52,865,86.6,0,2.051,80.4,17.08
2017/02/19 4:44,1636192,0,0,0,18.52,865,86.6,0,2.53,78.72,12.08
2017/02/19 4:45,1636193,0,0,0,18.5,865,86.7,0,3.02,71.18,8.39
2017/02/19 4:46,1636194,0,0,0,18.5,865,86.8,0,2.718,72.89,11.22
2017/02/19 4:47,1636195,0,0,0,18.51,865,86.8,0,2.05,65.8,18.67
2017/02/19 4:48,1636196,0,0,0,18.52,865,86.7,0,1.179,60.06,15.82
2017/02/19 4:49,1636197,0,0,0,18.52,865,86.7,0,2.59,62.45,15.49
2017/02/19 4:50,1636198,0,0,0,18.49,865,86.8,0,2.256,63.1,17.07
2017/02/19 4:51,1636199,0,0,0,18.48,865,86.9,0,2.612,54.33,19.71
2017/02/19 4:52,1636200,0,0,0,18.47,865,86.9,0,2.648,64.11,13.36
2017/02/19 4:53,1636201,0,0,0,18.46,865,87,0,2.847,59.78,16.47
2017/02/19 4:54,1636202,0,0,0,18.46,865,87,0,3.564,69.54,7.86
2017/02/19 4:55,1636203,0,0,0,18.45,865,87.1,0,2.631,70.7,12.59
2017/02/19 4:56,1636204,0,0,0,18.45,865,87.1,0,2.824,58.53,16.41
2017/02/19 4:57,1636205,0,0,0,18.44,865,87.1,0,1.802,60.66,25.62
2017/02/19 4:58,1636206,0,0,0,18.43,865,87.2,0,2.997,69.19,10.78
2017/02/19 4:59,1636207,0,0,0,18.42,865,87.3,0,2.115,67.7,20.57
2017/02/19 5:00,1636208,0,0,0,18.42,865,87.3,0,2.069,71.88,20.84
2017/02/19 5:01,1636209,0,0,0,18.4,865,87.3,0,2.321,62.42,13.63
2017/02/19 5:02,1636210,0,0,0,18.37,865,87.4,0,1.674,62.67,24.77
2017/02/19 5:03,1636211,0,0,0,18.36,865,87.4,0,1.143,62.6,27.31
2017/02/19 5:04,1636212,0,0,0,18.36,865,87.5,0,1.318,71.28,24.38
2017/02/19 5:05,1636213,0,0,0,18.36,865,87.5,0,1.89,68.43,17.92
2017/02/19 5:06,1636214,0,0,0,18.35,865,87.5,0,1.82,53.98,16.63
2017/02/19 5:07,1636215,0,0,0,18.33,865,87.6,0,1.984,54.7,14.6
2017/02/19 5:08,1636216,0,0,0,18.32,865,87.6,0,1.481,85,17.14
2017/02/19 5:09,1636217,0,0,0,18.32,865,87.6,0,2.03,61.59,12.34
2017/02/19 5:10,1636218,0,0,0,18.32,865,87.6,0,2.391,46.01,11.34
2017/02/19 5:11,1636219,0,0,0,18.3,865,87.7,0,2.626,45.23,11.55
2017/02/19 5:12,1636220,0,0,0,18.29,865,87.8,0,2.718,48.38,7.307
2017/02/19 5:13,1636221,0,0,0,18.27,865,87.9,0,2.723,47.95,8.74
2017/02/19 5:14,1636222,0,0,0,18.28,865,87.9,0,2.308,46.3,12.19
2017/02/19 5:15,1636223,0,0,0,18.28,865,87.9,0,2.466,45,7.938
2017/02/19 5:16,1636224,0,0,0,18.29,865,88,0,2.862,50.63,13.28
2017/02/19 5:17,1636225,0,0,0,18.28,865,87.9,0,2.272,56.61,12.66
2017/02/19 5:18,1636226,0,0,0,18.29,865,87.9,0,2.571,48.26,7.534
2017/02/19 5:19,1636227,0,0,0,18.3,865,88,0,2.974,56.58,9.12
2017/02/19 5:20,1636228,0,0,0,18.32,865,88,0,2.871,52.43,8.19
2017/02/19 5:21,1636229,0,0,0,18.33,865,88,0,2.36,54.67,9.74
2017/02/19 5:22,1636230,0,0,0,18.35,865,88,0,1.811,55.08,12.69
2017/02/19 5:23,1636231,0,0,0,18.38,865,87.9,0,1.604,72.59,17.95
2017/02/19 5:24,1636232,0,0,0,18.41,865,87.8,0,1.955,55.53,12.3
2017/02/19 5:25,1636233,0,0,0,18.43,865,87.8,0,2.295,51.64,11.99
2017/02/19 5:26,1636234,0,0,0,18.45,865,87.7,0,1.818,67.7,16.41
2017/02/19 5:27,1636235,0,0,0,18.45,865,87.6,0,2.283,67.88,13.27
2017/02/19 5:28,1636236,0,0,0,18.46,865,87.6,0,2.197,56.31,10.01
2017/02/19 5:29,1636237,0,0,0,18.46,865,87.5,0,1.82,73.68,10.13
2017/02/19 5:30,1636238,0,0,0,18.46,865,87.6,0,2.053,65.93,18.65
2017/02/19 5:31,1636239,0,0,0,18.45,865,87.6,0,1.976,84.1,14.02
2017/02/19 5:32,1636240,0,0,0,18.46,865,87.6,0,1.844,79.92,15.63
2017/02/19 5:33,1636241,0,0,0,18.45,865,87.6,0,2.615,72.74,14.03
2017/02/19 5:34,1636242,0,0,0,18.43,865,87.7,0,1.743,85.2,11.54
2017/02/19 5:35,1636243,0,0,0,18.43,865,87.8,0,2.042,83.4,13.45
2017/02/19 5:36,1636244,0,0,0,18.43,865,87.8,0,1.739,83.5,16.56
2017/02/19 5:37,1636245,0,0,0,18.43,865,87.8,0,2.001,85.7,11.58
2017/02/19 5:38,1636246,0,0,0,18.43,865,87.9,0,2.185,63.01,10.81
2017/02/19 5:39,1636247,0,0,0,18.44,865,87.9,0,1.859,61.84,16.97
2017/02/19 5:40,1636248,0,0,0,18.44,865,87.9,0,1.787,43.3,16.78
2017/02/19 5:41,1636249,0,0,0,18.41,865,87.9,0,1.88,71.53,8.07
2017/02/19 5:42,1636250,0,0,0,18.39,865,88,0,1.401,75.33,18.18
2017/02/19 5:43,1636251,0,0,0,18.39,865,88.1,0,0.614,98.5,30.97
2017/02/19 5:44,1636252,0,0,0,18.37,865,88.1,0,1.759,88.7,16.33
2017/02/19 5:45,1636253,0,0,0,18.33,865,88.1,0,1.12,106.7,15.79
2017/02/19 5:46,1636254,0,0,0,18.31,865,88.2,0,1.47,95.6,15.38
2017/02/19 5:47,1636255,0,0,0,18.32,865,88.4,0,2.509,71.8,14.5
2017/02/19 5:48,1636256,0,0,0,18.32,865,88.3,0,1.643,88,16.54
2017/02/19 5:49,1636257,0,0,0,18.31,865,88.4,0,2.042,66.97,10.28
2017/02/19 5:50,1636258,0.0410293,0,0.0345387,18.31,865,88.4,0,1.762,88.4,8.31
2017/02/19 5:51,1636259,0.463045,0,0.546862,18.32,865,88.5,0,2.522,61.93,12.05
2017/02/19 5:52,1636260,0.867477,0,0.87498,18.32,865,88.5,0,2.548,68.11,9.59
2017/02/19 5:53,1636261,1.4243,0,1.39306,18.3,865,88.5,0,2.692,78.35,12.97
2017/02/19 5:54,1636262,1.92838,0,1.95143,18.31,865,88.6,0,3.131,69.44,5.006
2017/02/19 5:55,1636263,2.42073,0,2.41195,18.3,865,88.6,0,2.958,67.86,7.291
2017/02/19 5:56,1636264,3.01273,0,2.95881,18.3,865,88.6,0,2.532,65.19,12.46
2017/02/19 5:57,1636265,3.57541,0,3.52294,18.31,865,88.6,0,2.793,77.68,7.409
2017/02/19 5:58,1636266,4.12638,0.0149825,4.09859,18.32,865,88.6,0,2.96,61.57,11.48
2017/02/19 5:59,1636267,4.8356,4.07525,4.72604,18.31,865,88.6,0,2.174,69.89,11.16
2017/02/19 6:00,1636268,5.48035,7.34144,5.29593,18.31,865,88.6,0,3.337,65.54,11.5
2017/02/19 6:01,1636269,6.11337,3.22125,5.96368,18.31,865,88.6,0,2.608,61.34,9
2017/02/19 6:02,1636270,6.74053,0.501915,6.66597,18.3,865,88.7,0,2.502,72.41,13.64
2017/02/19 6:03,1636271,7.46734,0,7.40279,18.3,865,88.7,0,1.772,75.22,23.39
2017/02/19 6:04,1636272,8.18828,0,8.15113,18.32,865,88.7,0,2.448,68.99,10.38
2017/02/19 6:05,1636273,8.70994,0,8.61164,18.33,865,88.7,0,2.587,68.18,12.45
2017/02/19 6:06,1636274,9.54225,0,9.51541,18.35,865,88.6,0,2.033,59.91,19.45
2017/02/19 6:07,1636275,10.3921,0,10.3155,18.35,865,88.6,0,1.764,78.51,19.72
2017/02/19 6:08,1636276,11.2069,0,11.0984,18.35,865,88.5,0,2.262,70.8,9.23
2017/02/19 6:09,1636277,12.174,0,12.0425,18.35,865,88.5,0,2.396,73.91,8.24
2017/02/19 6:10,1636278,13.1587,0,13.0268,18.35,865,88.5,0,2.277,72.17,8.67
2017/02/19 6:11,1636279,14.0262,0,13.8615,18.36,865,88.5,0,2.014,74.59,13.15
2017/02/19 6:12,1636280,14.5771,0,14.4372,18.36,865,88.5,0,2.283,76.78,12.25
2017/02/19 6:13,1636281,15.345,0,15.1625,18.35,865,88.5,0,2.225,65.42,9.43
2017/02/19 6:14,1636282,16.3414,0,16.1238,18.34,865,88.6,0,3.035,69.7,11.99
2017/02/19 6:15,1636283,17.6309,0,17.3557,18.33,865,88.6,0,3.312,62.1,9.07
2017/02/19 6:16,1636284,18.8383,0,18.6221,18.32,865,88.6,0,3.151,64.98,6.242
2017/02/19 6:17,1636285,19.0083,0,18.8984,18.32,865,88.7,0,2.323,90.9,17.01
2017/02/19 6:18,1636286,19.1197,0,18.9963,18.33,865,88.7,0,2.282,73.55,10.77
2017/02/19 6:19,1636287,19.4421,0,19.2496,18.34,865,88.7,0,1.455,52.2,33.17
2017/02/19 6:20,1636288,20.1044,0,19.9519,18.32,865,88.6,0,2.293,69.98,13.99
2017/02/19 6:21,1636289,20.9953,0,20.775,18.31,865,88.7,0,2.112,75,11.66
2017/02/19 6:22,1636290,21.8335,0,21.6327,18.3,865,88.7,0,1.62,63.63,10.59
2017/02/19 6:23,1636291,22.2614,0,22.0932,18.3,865,88.7,0,2.72,74.6,7.39
2017/02/19 6:24,1636292,22.7127,0,22.4789,18.3,865,88.8,0,2.661,76.88,10.63
2017/02/19 6:25,1636293,23.4043,0,23.187,18.3,865,88.8,0,2.577,70.44,11.41
2017/02/19 6:26,1636294,24.2894,0,24.1022,18.3,865,88.8,0,2.628,72.91,16.98
2017/02/19 6:27,1636295,25.3561,0,25.0981,18.32,865,88.8,0,2.755,62.25,12.36
2017/02/19 6:28,1636296,26.4698,0,26.2206,18.32,865,88.8,0,2.504,68.17,12.57
2017/02/19 6:29,1636297,27.349,0,27.0726,18.33,865,88.8,0,2.231,82.9,18.78
2017/02/19 6:30,1636298,28.1461,0,27.913,18.33,865,88.7,0,2.888,50.36,13.7
2017/02/19 6:31,1636299,31.3581,0,31.0445,18.35,865,88.8,0,1.186,72.99,22.66
2017/02/19 6:32,1636300,43.0867,0,42.6495,18.37,865,88.6,0,2.412,79.65,10.47
